Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1150911,6756,威鋒電子,96170,9217371,98,98,94,96,-1.9,265
1150911,6757,台灣虎航,652538,35262527,53,54,53,54,0.0,708
1150911,6768,志強-KY,450923,27855887,62,62,61,61,-0.9,390
1150911,6770,力積電,131561180,9294882295,72,72,69,70,-2.8,74900
1150911,6771,平和環保-創,24008,998022,41,41,41,41,0.05,25
1150911,6776,展碁國際,111833,5771167,51,52,51,51,-0.4,135
1150911,6781,AES-KY,342381,344196460,1010,1020,997,1005,-25.0,1981
1150911,6782,視陽,261263,58349284,227,227,220,223,-4.0,1910
1150911,6789,采鈺,1333966,601866236,459,459,446,446,-23.5,3770
1150911,6790,永豐實,177608,6705407,37,37,37,37,-0.1,164
1150911,6792,詠業,29259,1691745,58,58,57,57,-1.0,32
1150911,6794,向榮生技,12100,927330,75,77,75,77,0.7,14
1150911,6796,晉弘,201536,10623769,55,55,51,51,-3.9,285
1150911,6799,來頡,125714,9848182,78,79,77,78,-0.1,164
1150911,6805,富世達,1018040,2199245150,2135,2230,2110,2150,-40.0,2457
1150911,6807,峰源-KY,2000,66600,33,33,33,33,0.0,2
1150911,6830,汎銓,1179502,667877933,579,586,541,551,-40.0,3920
1150911,6831,邁科,661071,365764017,534,568,534,567,15.0,1346
1150911,6834,天二科技,15065804,1647690895,102,114,100,108,2.5,11990
1150911,6835,圓裕,37008,1114252,31,31,29,30,-0.85,40
1150911,6838,台新藥,90902,2114126,23,23,23,23,-0.3,145
1150911,6854,錼創科技-KY創,167594,15010145,88,91,88,89,-0.5,227
1150911,6861,睿生光電,3995263,809404106,205,221,188,214,10.5,4287
1150911,6862,三集瑞-KY,122789,16381284,132,136,131,133,-1.0,171
1150911,6863,永道-KY,332673,30823453,95,95,90,91,-8.0,516
1150911,6869,雲豹能源,374122,23518062,63,63,62,63,0.0,433
1150911,6873,泓德能源,207982,14127772,68,68,67,68,-1.0,442
1150911,6885,全福生技,1574997,42982616,26,28,26,27,0.85,1089
1150911,6887,寶綠特-KY,10000,371900,36,37,36,37,0.45,9
1150911,6890,來億-KY,284239,42671477,150,151,147,150,-4.0,438
1150911,6901,鑽石投資,788528,11705215,14,15,14,14,-0.25,509
1150911,6902,GOGOLOOK,86586,10637276,125,126,121,121,-5.5,93
1150911,6906,現觀科,21258,1715513,81,81,80,80,-2.3,116
1150911,6908,宏碁遊戲-創,4000,120000,30,30,29,29,-0.25,4
1150911,6909,創控,818553,35604604,40,43,40,43,3.95,531
1150911,6914,阜爾運通,39143,4717690,121,121,120,120,-1.0,93
1150911,6916,華凌,11001,204818,18,18,18,18,-0.35,12
1150911,6918,愛派司,64770,4754755,74,74,72,72,-1.8,51
1150911,6919,康霈*,8422562,687533130,84,84,79,79,-6.1,9421
1150911,6921,嘉雨思-創,7000,429000,62,62,61,61,-2.0,7
1150911,6923,中台,54408,4129794,76,76,75,76,-0.2,115
1150911,6924,榮惠-KY創,77998,10987808,141,141,139,141,12.5,190
1150911,6928,攸泰科技,75963,3529922,47,47,45,46,-1.8,83
1150911,6931,青松健康,53627,2090888,38,39,38,39,-0.1,77
1150911,6933,AMAX-KY,493403,159251931,333,333,315,320,-16.0,992
1150911,6934,心誠鎂,24339,1826522,75,76,74,75,-1.3,29
1150911,6936,永鴻生技,34573,1101975,32,32,31,31,-0.6,45
1150911,6937,天虹,420315,120494667,291,291,283,288,-7.5,5061
1150911,6944,兆聯實業,423732,294646843,700,709,690,690,-19.0,2456
1150911,6947,台鎔科技,135248,9284159,69,69,68,68,-1.3,147
1150911,6949,沛爾生醫*-創,13618885,739009783,55,60,53,53,-5.8,6748
1150911,6951,青新-創,31044,2178980,70,70,70,70,-0.3,120
1150911,6952,大武山,14040,544250,38,39,38,38,-0.1,14
1150911,6955,邦睿生技-創,1002,99194,99,99,99,99,-0.5,2
1150911,6957,裕慶-KY,161581,36742999,223,234,222,231,7.0,235
1150911,6958,日盛台駿,30058,518103,17,17,17,17,-0.25,29
1150911,6958A,日盛台駿甲特,3000,60850,20,20,20,20,-0.05,3
1150911,6962,奕力-KY,1073054,32605977,30,30,30,30,-0.4,685
1150911,6965,中傑-KY,78100,5466061,70,71,69,69,-1.2,79
1150911,6969,成信實業*-創,178075,5911048,34,34,32,33,-0.6,93
1150911,6988,威力暘-創,24000,285600,11,11,11,11,0.0,10
1150911,6994,富威電力,2234014,66519237,31,31,29,29,-3.25,1677
1150911,7610,聯友金屬-創,587269,1164776940,2000,2035,1950,1975,-60.0,3534
1150911,7631,聚賢研發-創,93268,12864148,140,140,136,138,-3.5,96
1150911,7689,大鵬科CLMX,65177,10162511,157,158,155,156,-3.0,182
1150911,7705,三商餐飲,20362,608243,29,29,29,29,0.05,42
1150911,7711,永擎,318431,169086861,531,531,531,531,-59.0,1781
1150911,7721,微程式,81261,4854844,60,61,59,59,-1.9,85
1150911,7722,LINEPAY,126604,33410355,267,267,261,261,-6.0,738
1150911,7730,暉盛-創,70771,11933058,171,172,167,172,-1.0,79
1150911,7732,金興精密,8000,269050,33,33,33,33,-0.65,8
1150911,7736,虎山,3000,208300,69,69,69,69,-0.7,3
1150911,7740,熙特爾-創,222207,28100826,123,135,123,129,-3.0,345
1150911,7749,意騰-KY,193800,68522760,355,357,349,349,-6.0,351
1150911,7750,新代,526912,1085375940,2190,2195,1995,1995,-220.0,4015
1150911,7760,享溫馨,38061,1236700,32,32,32,32,-0.2,9
1150911,7765,中華資安,102026,22343540,217,222,216,218,3.5,237
1150911,7768,頌勝科技,62715,16672423,271,271,263,263,-8.5,512
1150911,7769,鴻勁,497739,3133461105,6350,6440,6210,6310,-165.0,7261
1150911,7780,大研生醫*,711546,11675796,16,16,16,16,-0.15,485
1150911,7786,東方風能,220150,24801341,113,115,111,115,0.5,195
1150911,7788,松川精密,1966280,575929435,302,304,286,286,-21.5,3483
1150911,7791,皇家可口,24224,1347524,56,56,55,55,-0.2,28
1150911,7795,長廣,1392730,710206582,518,520,502,507,-27.0,1957
1150911,7799,禾榮科,1310142,554595886,436,436,412,414,-10.5,2782
1150911,7803,雲象科技-創,61035,1154472,19,19,18,19,-0.55,35
1150911,7818,溢泰實業,71982,4321384,60,60,59,60,-0.7,93
1150911,7821,神數,62828,2447429,39,39,38,38,-0.9,261
1150911,7822,倍利科,130921,110351002,871,871,833,834,-32.0,1674
1150911,7823,奧義賽博-KY創,33000,2653600,79,81,79,81,1.9,26
1150911,7827,漢康-KY創,127913,19484151,152,152,151,152,-0.5,240
1150911,7835,永悅健康-創,34557,734010,22,22,20,21,-0.9,27
1150911,7855,和運租車,576354,24237024,42,42,42,42,0.05,365
1150911,8011,台通,276480,4300262,15,15,15,15,0.1,207
1150911,8016,矽創,542020,149630602,276,278,274,277,-1.5,2947
1150911,8021,尖點,1115991,471999190,430,430,418,418,-19.5,3039
1150911,8028,昇陽半導體,2654941,596551548,223,226,221,225,-4.0,3773
1150911,8033,雷虎,8654378,1528850530,171,182,170,172,1.0,8099
1150911,8039,台虹,22099927,6069211540,272,280,270,272,-3.0,22023
1150911,8045,達運光電,75565,3542050,46,47,45,47,-0.8,78
1150911,8046,南電,6348878,6815553495,1045,1100,1035,1080,10.0,10728
1150911,8070,長華*,1242250,60668125,48,49,48,49,-0.45,1100
1150911,8072,陞泰,52899,1374912,25,26,25,26,0.2,60
1150911,8081,致新,253053,62199745,246,248,243,247,-0.5,596
1150911,8101,華冠,8320,96715,11,12,11,12,0.55,11
1150911,8103,瀚荃,3454472,387545886,110,115,108,113,3.0,3546
1150911,8104,錸寶,146371,4365672,29,30,29,29,-0.15,128
1150911,8105,凌巨,1339591,19590657,14,14,14,14,0.0,570
1150911,8110,華東,2307197,97645984,42,42,42,42,-0.6,1771
1150911,8112,至上,6187886,523338719,84,85,84,84,-1.3,5793
1150911,8112A,至上甲特,6398,289153,45,45,45,45,0.0,11
1150911,8114,振樺電,483677,85819219,175,179,175,177,-1.0,607
1150911,8131,福懋科,1652441,100176812,60,61,60,60,-1.7,1636
1150911,8150,南茂,22223021,1925980775,88,88,85,86,-4.2,19884
1150911,8162,微矽電子-創,87496,5289047,59,61,59,61,0.7,108
1150911,8163,達方,452194,13428176,29,29,29,29,-0.4,529
1150911,8201,無敵,21010,247107,11,11,11,11,-0.05,18
1150911,8210,勤誠,751039,676304154,899,910,895,900,-10.0,4973
1150911,8213,志超,500715,16217392,32,32,31,32,-0.05,348
1150911,8215,明基材,501843,12500081,24,25,24,25,0.0,470
1150911,8222,寶一,444313,15573486,34,35,34,34,0.0,381
1150911,8249,菱光,268236,10164904,38,38,37,37,-0.8,313
1150911,8261,富鼎,1680219,274172410,164,166,162,162,-6.0,2623
1150911,8271,宇瞻,1384179,286055433,208,208,205,206,-5.0,2147
1150911,8341,日友,144361,10750323,74,74,74,74,-0.2,237
1150911,8367,建新國際,47375,1905275,40,40,39,40,-0.3,45
1150911,8374,羅昇,200599,15810644,79,79,78,78,-0.9,263
1150911,8404,百和興業-KY,803329,11221098,14,14,13,13,-0.45,395
1150911,8411,福貞-KY,65791,848603,12,13,12,13,0.0,65
1150911,8422,可寧衛*,2447685,63851616,26,26,26,26,-0.25,1728
1150911,8429,金麗-KY,232330,1382321,5,6,5,5,-0.02,310
1150911,8438,昶昕,88635,5959427,67,68,66,67,-1.9,328
1150911,8442,威宏-KY,19917,910569,45,45,45,45,-0.6,27
1150911,8443,阿瘦,28175,313943,11,11,11,11,-0.05,47
1150911,8454,富邦媒,674132,162355096,233,245,233,241,7.0,1210
1150911,8462,柏文,175142,28025987,163,163,159,159,-5.0,404
1150911,8463,潤泰材,13011,277135,21,21,21,21,-0.05,14
1150911,8464,億豐,340665,125582843,362,371,362,371,2.5,358
1150911,8466,美吉吉-KY,27064,377914,13,14,13,14,0.0,20
1150911,8467,波力-KY,44569,3786500,86,87,83,83,-6.2,53
1150911,8473,山林水,892140,34501485,39,39,38,38,-1.3,885
1150911,8476,台境*,174940,3377786,19,19,19,19,0.0,132
1150911,8478,東哥遊艇,44366,6262632,141,142,140,141,0.5,77
1150911,8481,政伸,10000,410750,41,41,40,40,-0.5,9
1150911,8482,商億-KY,6080,290620,48,48,47,47,-2.0,7
1150911,8487,愛爾達-創,2762,194967,70,70,70,70,-0.6,24
1150911,8488,吉源-KY,33370,336000,10,10,10,10,-0.15,23
1150911,8499,鼎炫-KY,32565,8253463,257,257,251,251,-4.5,50
1150911,8926,台汽電,3258492,188286583,58,58,57,58,-0.7,2666
1150911,8940,新天地,39807,587478,14,14,14,14,-0.15,148
1150911,8996,高力,5053896,6605286465,1270,1365,1230,1330,30.0,8365
1150911,9103,美德醫療-DR,388501,1939993,5,5,4,5,0.0,175
1150911,910322,康師傅-DR,7740,186653,24,24,24,24,0.25,12
1150911,9105,泰金寶-DR,15246314,130549910,8,8,8,8,-0.04,3154
1150911,910861,神州-DR,166384,634389,3,3,3,3,0.14,89
1150911,9110,越南控-DR,6000,17570,2,2,2,2,0.0,4
1150911,911608,明輝-DR,15000,40310,2,2,2,2,0.02,10
1150911,911622,泰聚亨-DR,4000,14070,3,3,3,3,0.0,4
1150911,911868,同方友友-DR,186015,214268,1,1,1,1,-0.01,44
1150911,912000,晨訊科-DR,101000,243970,2,2,2,2,0.0,41
1150911,9136,巨騰-DR,1524531,14454124,9,9,9,9,-0.64,450
1150911,9802,鈺齊-KY,1074213,68970213,65,65,63,64,-1.3,1361
1150911,9902,台火,99637,1335421,13,13,13,13,-0.15,94
1150911,9904,寶成,9628628,232093539,24,24,24,24,0.1,3392
1150911,9905,大華,121390,2592641,21,21,21,21,-0.15,82
1150911,9906,欣巴巴,40266,1592896,39,40,39,39,-0.55,141
1150911,9907,統一實,1302316,19725324,15,15,15,15,-0.2,722
1150911,9908,大台北,91094,2640816,28,29,28,28,-0.1,117
1150911,9910,豐泰,1161483,78620036,67,68,67,67,-0.7,1138
1150911,9911,櫻花,180485,14756595,81,82,81,81,0.0,236
1150911,9912,偉聯,54751,715883,13,13,13,13,0.0,55
1150911,9914,美利達,5894846,416062984,75,75,69,69,-7.7,5158
1150911,9917,中保科,274676,28999846,105,106,105,105,0.0,443
1150911,9918,欣天然,24165,1043080,42,43,42,43,-0.3,43
1150911,9919,康那香,106397,1487936,14,14,13,13,-0.2,93
1150911,9921,巨大,5413165,479815219,95,95,87,87,-9.7,5032
1150911,9924,福興,84985,3248303,38,38,38,38,-0.05,121
1150911,9925,新保,384563,15225647,39,39,39,39,-0.15,331
1150911,9926,新海,9001,442699,49,49,49,49,-0.05,10
1150911,9927,泰銘,65977,4598522,69,69,69,69,0.1,104
1150911,9928,中視,60036,1055825,17,17,17,17,-0.1,34
1150911,9929,秋雨,1000,11100,11,11,11,11,0.0,1
1150911,9930,中聯資源,104736,6477729,62,62,61,62,-0.2,188
1150911,9931,欣高,13217,451368,34,34,34,34,0.05,18
1150911,9933,中鼎,4303607,177109328,39,41,39,41,1.35,3068
1150911,9934,成霖,2192891,21869097,10,10,9,9,-0.22,693
1150911,9935,慶豐富,1824504,33219366,18,18,18,18,-1.2,1026
1150911,9937,全國,90522,4972600,55,55,53,55,-0.6,52
1150911,9938,百和,2501545,95692735,38,39,38,38,-0.95,2239
1150911,9939,宏全,632517,81333171,127,129,127,129,1.5,646
1150911,9940,信義,205197,4135961,20,20,20,20,-0.15,179
1150911,9941,裕融,664359,53143939,80,80,79,80,0.0,925
1150911,9941A,裕融甲特,0,0,0,0,0,0,0.0,0
1150911,9942,茂順,60403,6854881,113,114,113,113,0.0,75
1150911,9943,好樂迪,63972,3253403,50,51,50,50,-0.2,85
1150911,9944,新麗,41237,710609,17,17,17,17,0.1,43
1150911,9945,潤泰新,5061036,141080225,27,28,27,28,0.35,2191
1150911,9946,三發地產,140921,2399691,17,17,17,17,-0.15,110
1150911,9955,佳龍,211522,4962479,23,23,23,23,-0.15,231
1150911,9958,世紀鋼,791712,71405750,90,90,89,90,-1.3,1407
